num,timestamp,time_diff,packet_size,packet_direct,tcp_seq,tcp_size,tcp_ack,nvme_packet_type,nvme_packet_pdo,nvme_packet_plen,nvme_cid,nvme_opc,remain_data,anomaly_score,anomaly_label
12296,1732679462.1665456,0.16682151953379312,0.0014038300144960708,1,0.603617531853639,0.0003662165255207141,0.9282361445781393,0.375,0.00390625,0.00038147554741741054,0.5637750820172427,0.0,0,0.0007356867726920956,0.0
12297,1732679462.1682491,0.16695058345794678,0.06463721675440605,0,0.9282361445781393,0.06359960326543068,0.6036175374415744,0.3125,0.28515625,0.06361486228732738,0.37627222095063706,0.0625,0,0.001004466782377489,0.0
12298,1732679462.1683278,0.16667977968851724,0.0010376134889753567,1,0.6036175374415744,0.0,0.9282371150162623,0.0,0.0,0.0,0.0,0.0,0,0.0005357489213784853,0.0
12299,1732679462.1702392,0.1669852336247762,0.0014038300144960708,1,0.6036175374415744,0.0003662165255207141,0.9282371150162623,0.375,0.00390625,0.00038147554741741054,0.37627222095063706,0.0,0,0.0004225408730210893,0.0
12300,1732679462.1990507,0.17146857579549155,0.0010376134889753567,0,0.4779716607830421,0.0,0.028373217449610404,0.0,0.0,0.0,0.0,0.0,0,0.0026211998589315403,0.0
12301,1732679462.21205,0.16883321603139242,0.0010376134889753567,0,0.9282371150162623,0.0,0.6036175430295099,0.0,0.0,0.0,0.0,0.0,0,0.0034799764953549086,0.0
12302,1732679462.2574608,0.1742351452509562,0.0021362630655374993,0,0.4779716607830421,0.0010986495765621424,0.028373217449610404,0.3125,0.00390625,0.0011139085984588387,0.6879682612344549,0.03125,0,0.0036446234540916276,0.0
12303,1732679462.2576587,0.16669964790344238,0.0014038300144960708,1,0.028373217449610404,0.0003662165255207141,0.4779716775468485,0.375,0.00390625,0.00038147554741741054,0.6879682612344549,0.0,0,0.0039058307441722532,0.0
12304,1732679462.2590663,0.1669012705485026,0.0010376134889753567,0,0.4779716775468485,0.0,0.028373223037545855,0.0,0.0,0.0,0.0,0.0,0,0.0044583100482446835,0.0
12305,1732679462.2590675,0.16666686534881592,0.023132677195391776,0,0.4779716775468485,0.02209506370641642,0.028373223037545855,0.0,0.0,0.0,0.0,0.0,0,0.003756326826095537,0.0
12306,1732679462.2597425,0.16677916049957275,0.023132677195391776,0,0.47797201468562056,0.02209506370641642,0.028373223037545855,0.0,0.0,0.0,0.0,0.0,0,0.004825932301145872,0.0
12307,1732679462.2597427,0.16666670640309653,0.08294804303044175,0,0.4779723518243926,0.08191042954146639,0.028373223037545855,0.3125,0.28515625,0.12611581597619592,0.6878004119935912,0.0625,0,0.005594981240095322,0.0
12308,1732679462.259743,0.16666670640309653,0.25214007782101167,0,0.4779736016592881,0.2511024643320363,0.028373223037545855,0.3125,0.28515625,0.251117723353933,0.6877851529716945,0.0625,0,0.006856002754901512,1.0
12309,1732679462.2598062,0.166677196820577,0.0010376134889753567,1,0.028373223037545855,0.0,0.4779723518243926,0.0,0.0,0.0,0.0,0.0,0,0.005807452289471393,0.0
12310,1732679462.2599304,0.16668736934661865,0.06463721675440605,0,0.47797743312036095,0.06359960326543068,0.028373223037545855,0.3125,0.28515625,0.06361486228732738,0.5005111772335393,0.0625,0,0.004730111707573357,0.0
12311,1732679462.2599304,0.16666666666666666,0.06463721675440605,0,0.4779784035584839,0.06359960326543068,0.028373223037545855,0.3125,0.28515625,0.06361486228732738,0.4379949645227741,0.0625,0,0.0018849989420881843,0.0
12312,1732679462.2599306,0.16666670640309653,0.08941786831464103,0,0.4779793739966069,0.08838025482566568,0.028373223037545855,0.0,0.0,0.0,0.0,0.0,0,0.0023163644198537854,0.0
12313,1732679462.260016,0.16668089230855307,0.0010376134889753567,1,0.028373223037545855,0.0,0.4779807225516952,0.0,0.0,0.0,0.0,0.0,0,0.0017989162601728655,0.0
12314,1732679462.2603009,0.16671415170033774,0.0025024795910582134,1,0.028373223037545855,0.0014648661020828565,0.4779807225516952,0.375,0.00390625,0.00038147554741741054,0.6878004119935912,0.0,1,0.0023342119990721623,0.0
12314,1732679462.2603009,0.16666666666666666,0.0025024795910582134,1,0.028373223037545855,0.0014648661020828565,0.4779807225516952,0.375,0.00390625,0.00038147554741741054,0.6877851529716945,0.0,1,0.0019228455208848568,0.0
12314,1732679462.2603009,0.16666666666666666,0.0025024795910582134,1,0.028373223037545855,0.0014648661020828565,0.4779807225516952,0.375,0.00390625,0.00038147554741741054,0.5005111772335393,0.0,1,0.0024885687855702343,0.0
12314,1732679462.2603009,0.16666666666666666,0.0025024795910582134,1,0.028373223037545855,0.0014648661020828565,0.4779807225516952,0.375,0.00390625,0.00038147554741741054,0.4379949645227741,0.0,0,0.0017036069293715405,0.0
12315,1732679462.2614927,0.16686530907948813,0.03875791561760891,0,0.4779807225516952,0.03772030212863355,0.028373223037545855,0.3125,0.28515625,0.12611581597619592,0.4379797055008774,0.0625,0,0.0022226788828638966,0.0
12316,1732679462.2615695,0.16667946179707846,0.0010376134889753567,1,0.02837324538928765,0.0,0.4779812981090465,0.0,0.0,0.0,0.0,0.0,0,0.0013693584074161579,0.0
12317,1732679462.2617211,0.16669193903605142,0.0014038300144960708,1,0.02837324538928765,0.0003662165255207141,0.4779812981090465,0.375,0.00390625,0.00038147554741741054,0.4379797055008774,0.0,0,0.0013620170088619377,0.0
12318,1732679462.2632756,0.16692574818929037,0.0010376134889753567,0,0.4779812981090465,0.0,0.0283732509772231,0.0,0.0,0.0,0.0,0.0,0,0.0016701866398624958,0.0
12319,1732679462.8612537,0.26632968584696454,0.0021362630655374993,0,0.4779812981090465,0.0010986495765621424,0.0283732509772231,0.3125,0.00390625,0.0011139085984588387,0.6878156710154879,0.09375,0,0.001577264601761359,0.0
12320,1732679462.8620453,0.16679859161376953,0.023132677195391776,1,0.0283732509772231,0.02209506370641642,0.47798131487285284,0.0,0.0,0.0,0.0,0.0,0,0.0013773415279644775,0.0
12321,1732679462.8620949,0.16667493184407553,0.023132677195391776,1,0.028373588115995187,0.02209506370641642,0.47798131487285284,0.0,0.0,0.0,0.0,0.0,0,0.0006637462543527237,0.0
12322,1732679462.862122,0.1666711966196696,0.020080872816052493,1,0.028373925254767278,0.019043259327077136,0.47798131487285284,0.5,0.09765625,0.06288242923628595,0.6878156710154879,0.0,1,0.0012616337977031768,0.0
12322,1732679462.862122,0.16666666666666666,0.020080872816052493,1,0.028373925254767278,0.019043259327077136,0.47798131487285284,0.375,0.00390625,0.00038147554741741054,0.6878156710154879,0.0,0,0.0005773255621738628,0.0
12323,1732679462.8638887,0.1669611136118571,0.0010376134889753567,0,0.47798131487285284,0.0,0.028373925254767278,0.0,0.0,0.0,0.0,0.0,0,0.0007539340026243895,0.0
12324,1732679462.863889,0.16666670640309653,0.0010376134889753567,0,0.47798131487285284,0.0,0.028373925254767278,0.0,0.0,0.0,0.0,0.0,0,0.0006553708086080283,0.0
12325,1732679462.905056,0.17352783679962158,0.0010376134889753567,0,0.47798131487285284,0.0,0.028374215827410624,0.0,0.0,0.0,0.0,0.0,0,0.0005072966239541746,0.0
12326,1732679464.090347,0.3642151753107707,0.0021362630655374993,0,0.9282371150162623,0.0010986495765621424,0.6036175430295099,0.3125,0.00390625,0.0011139085984588387,0.37628747997253376,0.09375,0,0.0018094758459110572,0.0
12327,1732679464.0903475,0.16666674613952637,0.0021362630655374993,0,0.9282371150162623,0.0010986495765621424,0.6036175430295099,0.0,0.0,0.0,0.0,0.0,0,0.0023288595842635754,0.0
12328,1732679464.090405,0.1666762431462606,0.0012207217517357137,1,0.6036175430295099,0.0,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,0.0015599222612339948,0.0
12329,1732679464.0968654,0.16774340470631918,0.023132677195391776,1,0.6036175430295099,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,0.001758546023176843,0.0
12330,1732679464.0969207,0.16667588551839194,0.023132677195391776,1,0.6036178801682819,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,0.0017341150849989437,0.0
12331,1732679464.096988,0.16667787233988443,0.023132677195391776,1,0.603618217307054,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,0.0011580423655509478,0.0
12332,1732679464.097005,0.16666948795318604,0.023132677195391776,1,0.6036185544458261,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,0.0010609180989256167,0.0
12333,1732679464.0970173,0.1666687329610189,0.023132677195391776,1,0.6036188915845982,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,0.0012662771451086758,0.0
12334,1732679464.097031,0.166668971379598,0.023132677195391776,1,0.6036192287233703,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,0.0019925871783493423,0.0
12335,1732679464.097046,0.16666913032531738,0.023132677195391776,1,0.6036195658621424,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,0.0006586650014214192,0.0
12336,1732679464.0977607,0.16678579648335776,0.023132677195391776,1,0.6036199030009145,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,5.904481025357845e-05,0.0
12337,1732679464.0977976,0.16667282581329346,0.023132677195391776,1,0.6036202401396865,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,3.145352959257511e-05,0.0
12338,1732679464.0978107,0.16666885217030844,0.023132677195391776,1,0.6036205772784586,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,2.5980523030643188e-05,0.0
12339,1732679464.098434,0.16677053769429526,0.0010376134889753567,0,0.9282371317800686,0.0,0.603618217307054,0.0,0.0,0.0,0.0,0.0,0,4.934231009781939e-05,0.0
12340,1732679464.0984344,0.16666674613952637,0.0010376134889753567,0,0.9282371317800686,0.0,0.6036199030009145,0.0,0.0,0.0,0.0,0.0,0,6.797772897768452e-05,0.0
12341,1732679464.098504,0.16667826970418295,0.023132677195391776,1,0.6036209144172308,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,0.00012674140016947412,0.0
12342,1732679464.0985398,0.1666726271311442,0.023132677195391776,1,0.6036212515560029,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,6.581275818023187e-05,0.0
12343,1732679464.0985537,0.166668971379598,0.023132677195391776,1,0.6036215886947749,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,9.831094826749862e-05,0.0
12344,1732679464.0985663,0.16666877269744873,0.023132677195391776,1,0.603621925833547,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,0.0001153983504235363,0.0
12345,1732679464.0986104,0.16667401790618896,0.023132677195391776,1,0.6036222629723191,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,7.422682681252704e-05,0.0
12346,1732679464.0986245,0.16666901111602783,0.023132677195391776,1,0.6036226001110911,0.02209506370641642,0.9282371317800686,0.0,0.0,0.0,0.0,0.0,0,8.45030558679507e-05,0.0
12347,1732679464.098637,0.16666877269744873,0.023132677195391776,1,0.6036229372498633,0.02209506370641642,0.9282371317800686,0.5,0.09765625,0.37538719768062867,0.37628747997253376,0.0,0,0.00141788066983194,0.0
12348,1732679464.0986495,0.1666687329610189,0.001159685664148928,1,0.6036232743886354,0.00012207217517357137,0.9282371317800686,0.375,0.00390625,0.00038147554741741054,0.37628747997253376,0.0,0,0.0010547157449875214,0.0
12349,1732679464.0995042,0.16680912176767984,0.0010376134889753567,0,0.9282371317800686,0.0,0.6036209144172308,0.0,0.0,0.0,0.0,0.0,0,0.0016203513898977982,0.0
12350,1732679464.100103,0.16676644484202066,0.0010376134889753567,0,0.9282371317800686,0.0,0.6036222629723191,0.0,0.0,0.0,0.0,0.0,0,0.0013190824110106236,0.0
12351,1732679464.1001031,0.16666670640309653,0.0010376134889753567,0,0.9282371317800686,0.0,0.6036232762512805,0.0,0.0,0.0,0.0,0.0,0,0.0012454831945410898,0.0
12352,1732679464.7044404,0.26738953590393066,0.0021362630655374993,0,0.3269856477451943,0.0010986495765621424,0.1635069933634966,0.3125,0.00390625,0.0011139085984588387,0.06363012130922407,0.09375,0,0.003200299610797446,0.0
12353,1732679464.7044408,0.16666674613952637,0.0021362630655374993,0,0.32698566450900063,0.0010986495765621424,0.1635069933634966,0.3125,0.00390625,0.0011139085984588387,0.0011139085984588387,0.09375,0,0.004287651364166576,0.0
12354,1732679464.704442,0.16666686534881592,0.0021362630655374993,0,0.32698568127280697,0.0010986495765621424,0.1635069933634966,0.3125,0.00390625,0.0011139085984588387,0.18860151064316777,0.09375,0,0.004133307445395519,0.0
12355,1732679464.704442,0.16666666666666666,0.0021362630655374993,0,0.32698568127280697,0.0010986495765621424,0.1635069933634966,0.0,0.0,0.0,0.0,0.0,0,0.00405891644157841,0.0
12356,1732679464.7044914,0.16667489210764566,0.0012207217517357137,1,0.1635069933634966,0.0,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,0.004137899778963169,0.0
12357,1732679464.710682,0.16769842306772867,0.023132677195391776,1,0.1635069933634966,0.02209506370641642,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,0.0030298801466690025,0.0
12358,1732679464.710728,0.16667433579762778,0.023132677195391776,1,0.1635073305022687,0.02209506370641642,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,0.00338572046699136,0.0
12359,1732679464.7107697,0.16667362054189047,0.023132677195391776,1,0.1635076676410408,0.02209506370641642,0.3269856980366133,0.5,0.09765625,0.06288242923628595,0.18860151064316777,0.0,1,0.0039436180802867316,0.0
12359,1732679464.7107697,0.16666666666666666,0.023132677195391776,1,0.1635076676410408,0.02209506370641642,0.3269856980366133,0.375,0.00390625,0.00038147554741741054,0.18860151064316777,0.0,0,0.003628165999699431,0.0
12360,1732679464.7107832,0.16666893164316812,0.023132677195391776,1,0.1635080047798129,0.02209506370641642,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,0.0012198483473420123,0.0
12361,1732679464.7107933,0.16666833559672037,0.023132677195391776,1,0.16350834191858496,0.02209506370641642,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,0.0005441108354199244,0.0
12362,1732679464.7108033,0.16666833559672037,0.023132677195391776,1,0.16350867905735705,0.02209506370641642,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,0.00041607206716208673,0.0
12363,1732679464.7108133,0.16666833559672037,0.023132677195391776,1,0.16350901619612915,0.02209506370641642,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,0.00011007829416221942,0.0
12364,1732679464.71116,0.16672444343566895,0.023132677195391776,1,0.16350935333490124,0.02209506370641642,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,0.00012236640492102824,0.0
12365,1732679464.7111838,0.1666706403096517,0.023132677195391776,1,0.16350969047367334,0.02209506370641642,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,0.00013324207905996883,0.0
12366,1732679464.7111945,0.16666845480600992,0.023132677195391776,1,0.16351002761244543,0.02209506370641642,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,9.048621715783777e-05,0.0
12367,1732679464.712394,0.16686658064524332,0.0010376134889753567,0,0.3269856980366133,0.0,0.1635076676410408,0.0,0.0,0.0,0.0,0.0,0,0.00023000112099412224,0.0
12368,1732679464.7123942,0.16666670640309653,0.0010376134889753567,0,0.3269856980366133,0.0,0.16350935333490124,0.0,0.0,0.0,0.0,0.0,0,0.00012061384503178374,0.0
12369,1732679464.712452,0.16667628288269043,0.023132677195391776,1,0.1635103647512175,0.02209506370641642,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,0.00010296469020293015,0.0
12370,1732679464.7124844,0.1666720708211263,0.023132677195391776,1,0.1635107018899896,0.02209506370641642,0.3269856980366133,0.5,0.09765625,0.18788433661402304,0.0011139085984588387,0.0,1,0.00024423400031919906,0.0
12370,1732679464.7124844,0.16666666666666666,0.023132677195391776,1,0.1635107018899896,0.02209506370641642,0.3269856980366133,0.375,0.00390625,0.00038147554741741054,0.0011139085984588387,0.0,0,0.00038075081889286065,0.0
12371,1732679464.7124956,0.16666853427886963,0.023132677195391776,1,0.16351103902876168,0.02209506370641642,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,0.00033607732227505967,0.0
12372,1732679464.7125063,0.16666845480600992,0.023132677195391776,1,0.16351137616753378,0.02209506370641642,0.3269856980366133,0.0,0.0,0.0,0.0,0.0,0,0.0004120372622121513,0.0
12373,1732679464.7125347,0.16667139530181885,0.006408789196612497,1,0.16351171330630587,0.0053711757076371405,0.3269856980366133,0.5,0.09765625,0.06288242923628595,0.06363012130922407,0.0,1,0.0005098640444456496,0.0
12373,1732679464.7125347,0.16666666666666666,0.006408789196612497,1,0.16351171330630587,0.0053711757076371405,0.3269856980366133,0.375,0.00390625,0.00038147554741741054,0.06363012130922407,0.0,0,0.0005964061183672752,0.0
12374,1732679464.7131116,0.1667628288269043,0.0010376134889753567,0,0.3269856980366133,0.0,0.1635103647512175,0.0,0.0,0.0,0.0,0.0,0,0.00044498449584557266,0.0
12375,1732679464.713995,0.16681389013926187,0.0010376134889753567,0,0.3269856980366133,0.0,0.16351171330630587,0.0,0.0,0.0,0.0,0.0,0,0.00035106127928227434,0.0
12376,1732679464.7139952,0.16666670640309653,0.0010376134889753567,0,0.3269856980366133,0.0,0.16351179526269244,0.0,0.0,0.0,0.0,0.0,0,0.00027364951128464656,0.0
12377,1732679465.1140325,0.23333954811096191,0.0021362630655374993,0,0.9282371317800686,0.0010986495765621424,0.6036232762512805,0.3125,0.00390625,0.0011139085984588387,0.25130083161669337,0.0625,0,0.0015907062771936603,0.0
12378,1732679465.1141267,0.16668236255645752,0.0014038300144960708,1,0.6036232762512805,0.0003662165255207141,0.928237148543875,0.625,0.00390625,0.00038147554741741054,0.0,0.0,0,0.0021057560553852054,0.0
12379,1732679465.1158788,0.16695868968963623,0.0010376134889753567,0,0.928237148543875,0.0,0.603623281839216,0.0,0.0,0.0,0.0,0.0,0,0.0017396020345697282,0.0
12380,1732679465.115879,0.16666670640309653,0.04522774090180819,0,0.928237148543875,0.04419012741283284,0.603623281839216,0.0,0.0,0.0,0.0,0.0,0,0.001683466977742924,0.0
12381,1732679465.1158793,0.16666670640309653,0.023132677195391776,0,0.9282378228214192,0.02209506370641642,0.603623281839216,0.0,0.0,0.0,0.0,0.0,0,0.001502640960366439,0.0
12382,1732679465.1160028,0.1666872501373291,0.08941786831464103,0,0.9282381599601913,0.08838025482566568,0.603623281839216,0.0,0.0,0.0,0.0,0.0,0,0.0015564855573088122,0.0
12383,1732679465.1160028,0.16666666666666666,0.06732280460822461,0,0.9282395085152796,0.06628519111924926,0.603623281839216,0.0,0.0,0.0,0.0,0.0,0,0.0010444456217369247,0.0
12384,1732679465.116047,0.16667401790618896,0.0010376134889753567,1,0.603623281839216,0.0,0.9282405199315958,0.0,0.0,0.0,0.0,0.0,0,0.0016070087030461806,0.0
12385,1732679465.117926,0.16697982947031656,0.08941786831464103,0,0.9282405199315958,0.08838025482566568,0.603623281839216,0.0,0.0,0.0,0.0,0.0,0,0.0020434506474636066,0.0
12386,1732679465.117982,0.1666760047276815,0.0010376134889753567,1,0.603623281839216,0.0,0.9282418684866842,0.0,0.0,0.0,0.0,0.0,0,0.00037638742564108607,0.0
12387,1732679465.1180928,0.16668514410654703,0.13360799572747387,0,0.9282418684866842,0.1325703822384985,0.603623281839216,0.0,0.0,0.0,0.0,0.0,0,0.00029920071206116134,0.0
12388,1732679465.1180928,0.16666666666666666,0.05951018539711604,0,0.9282438913193168,0.05847257190814069,0.603623281839216,0.4375,0.09765625,0.5003891050583658,0.0,0.0,0,0.0005246058589886102,0.0
12389,1732679465.1181579,0.16667751471201578,0.0010376134889753567,1,0.603623281839216,0.0,0.9282447835263434,0.0,0.0,0.0,0.0,0.0,0,0.0006669443790805227,0.0
12390,1732679465.1242323,0.1676790714263916,0.0014038300144960708,1,0.603623281839216,0.0003662165255207141,0.9282447835263434,0.375,0.00390625,0.00038147554741741054,0.25130083161669337,0.0,0,0.0007063185542787925,0.0
12391,1732679465.1670525,0.17380336920420328,0.0010376134889753567,0,0.9282447835263434,0.0,0.6036232874271514,0.0,0.0,0.0,0.0,0.0,0,0.00047840003348982064,0.0
12392,1732679465.523878,0.22613759835561117,0.0021362630655374993,0,0.3269856980366133,0.0010986495765621424,0.16351179526269244,0.3125,0.00390625,0.0011139085984588387,0.18864728770885786,0.09375,0,0.0022866049637320076,0.0
12393,1732679465.5302582,0.16773001352945963,0.023132677195391776,1,0.16351179526269244,0.02209506370641642,0.32698571480041966,0.0,0.0,0.0,0.0,0.0,0,0.0015398635553449007,0.0
12394,1732679465.5303032,0.16667417685190836,0.023132677195391776,1,0.16351213240146453,0.02209506370641642,0.32698571480041966,0.0,0.0,0.0,0.0,0.0,0,0.002191378208568448,0.0
12395,1732679465.5303268,0.16667060057322183,0.020080872816052493,1,0.16351246954023663,0.019043259327077136,0.32698571480041966,0.5,0.09765625,0.06288242923628595,0.18864728770885786,0.0,1,0.0015672292142270353,0.0
12395,1732679465.5303268,0.16666666666666666,0.020080872816052493,1,0.16351246954023663,0.019043259327077136,0.32698571480041966,0.375,0.00390625,0.00038147554741741054,0.18864728770885786,0.0,0,0.001513478463123015,0.0
12396,1732679465.5321903,0.1669772466023763,0.0010376134889753567,0,0.32698571480041966,0.0,0.16351246954023663,0.0,0.0,0.0,0.0,0.0,0,0.0017631082592680356,0.0
12397,1732679465.5321908,0.16666674613952637,0.0010376134889753567,0,0.32698571480041966,0.0,0.16351276011287996,0.0,0.0,0.0,0.0,0.0,0,0.0009369604194748335,0.0
12398,1732679466.342687,0.3017493486404419,0.0021362630655374993,0,0.32698571480041966,0.0010986495765621424,0.16351276011287996,0.3125,0.00390625,0.0011139085984588387,0.1261921110856794,0.0625,0,0.001581835835276138,0.0
12399,1732679466.3426871,0.16666670640309653,0.06463721675440605,0,0.32698573156422606,0.06359960326543068,0.16351276011287996,0.3125,0.28515625,0.06361486228732738,0.06367589837491416,0.0625,0,0.003827990108681692,0.0
12400,1732679466.3426883,0.16666686534881592,0.0021362630655374993,0,0.32698670200234903,0.0010986495765621424,0.16351276011287996,0.3125,0.00390625,0.0011139085984588387,0.126161593041886,0.0625,0,0.0010786164110655942,0.0
12401,1732679466.3427644,0.1666793425877889,0.0010376134889753567,1,0.16351276011287996,0.0,0.32698671876615537,0.0,0.0,0.0,0.0,0.0,0,0.0011623592778040712,0.0
12402,1732679466.3429184,0.16669233640034994,0.001770046540016785,1,0.16351276011287996,0.0007324330510414282,0.32698671876615537,0.625,0.00390625,0.00038147554741741054,0.0,0.0,1,0.0020150000195077846,0.0
12402,1732679466.3429184,0.16666666666666666,0.001770046540016785,1,0.16351276011287996,0.0007324330510414282,0.32698671876615537,0.625,0.00390625,0.00038147554741741054,0.0,0.0,0,0.002865671133004966,0.0
12403,1732679466.3449256,0.16700120766957602,0.0010376134889753567,0,0.32698671876615537,0.0,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.0021692660467598213,0.0
12404,1732679466.3449259,0.16666670640309653,0.04522774090180819,0,0.32698671876615537,0.04419012741283284,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.0022118954835363904,0.0
12405,1732679466.344926,0.16666670640309653,0.06732280460822461,0,0.32698739304369956,0.06628519111924926,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.001723650951823258,0.0
12406,1732679466.3450396,0.1666855812072754,0.04522774090180819,0,0.3269884044600158,0.04419012741283284,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.0017878481545266773,0.0
12407,1732679466.3450398,0.16666670640309653,0.06732280460822461,0,0.32698907873756,0.06628519111924926,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.001444666270329517,0.0
12408,1732679466.3450837,0.16667397816975912,0.0010376134889753567,1,0.16351277128875089,0.0,0.32699009015387626,0.0,0.0,0.0,0.0,0.0,0,0.0016255917947683657,0.0
12409,1732679466.3464088,0.16688752174377441,0.04522774090180819,0,0.32699009015387626,0.04419012741283284,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.0007043845490272326,0.0
12410,1732679466.3464513,0.16667373975118002,0.0010376134889753567,1,0.16351277128875089,0.0,0.32699076443142044,0.0,0.0,0.0,0.0,0.0,0,0.0008595928965873188,0.0
12411,1732679466.34684,0.1667314370473226,0.1777981231403067,0,0.32699076443142044,0.17676050965133136,0.16351277128875089,0.4375,0.09765625,0.37538719768062867,0.0,0.0,0,0.0007035534520381079,0.0
12412,1732679466.3469272,0.16668121019999185,0.22198825055313953,0,0.32699346154159714,0.22095063706416418,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.0025163270157628416,0.0
12413,1732679466.347057,0.16668832302093506,0.0010376134889753567,1,0.16351277128875089,0.0,0.326996832929318,0.0,0.0,0.0,0.0,0.0,0,0.0027660527213277876,0.0
12414,1732679466.348108,0.16684182484944662,0.04522774090180819,0,0.326996832929318,0.04419012741283284,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.002491244137199448,0.0
12415,1732679466.3481429,0.1666724681854248,0.0010376134889753567,1,0.16351277128875089,0.0,0.3269975072068622,0.0,0.0,0.0,0.0,0.0,0,0.002771944152358437,0.0
12416,1732679466.3484445,0.16671693325042725,0.04522774090180819,0,0.3269975072068622,0.04419012741283284,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.003004850478116113,0.0
12417,1732679466.3484447,0.16666670640309653,0.1777981231403067,0,0.3269981814844064,0.17676050965133136,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.002414711494381113,0.0
12418,1732679466.3484836,0.16667314370473227,0.0010376134889753567,1,0.16351277128875089,0.0,0.3269981814844064,0.0,0.0,0.0,0.0,0.0,0,0.0022373338129684653,0.0
12419,1732679466.3485522,0.16667811075846353,0.0010376134889753567,1,0.16351277128875089,0.0,0.3270008785945831,0.0,0.0,0.0,0.0,0.0,0,0.003901796949688998,0.0
12420,1732679466.3486435,0.16668188571929932,0.001770046540016785,1,0.16351277128875089,0.0007324330510414282,0.3270008785945831,0.375,0.00390625,0.00038147554741741054,0.1261921110856794,0.0,1,0.0027613078581094704,0.0
12420,1732679466.3486435,0.16666666666666666,0.001770046540016785,1,0.16351277128875089,0.0007324330510414282,0.3270008785945831,0.375,0.00390625,0.00038147554741741054,0.06367589837491416,0.0,0,0.0016433213345009826,0.0
12421,1732679466.348856,0.16670207182566324,0.19879453727016097,0,0.3270008785945831,0.19775692378118562,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.0015586634456106613,0.0
12422,1732679466.3489902,0.16668903827667236,0.3103685053788052,0,0.3270038960797256,0.3093308918898299,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.00312203577377964,0.0
12423,1732679466.3491588,0.1666947603225708,0.0010376134889753567,1,0.16351278246462178,0.0,0.32700861602253484,0.0,0.0,0.0,0.0,0.0,0,0.0032722700837061742,0.0
12424,1732679466.350948,0.16696488857269287,0.04522774090180819,0,0.32700861602253484,0.04419012741283284,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.0033986866668443425,0.0
12425,1732679466.3509483,0.16666670640309653,0.04522774090180819,0,0.32700929030007897,0.04419012741283284,0.16351277128875089,0.0,0.0,0.0,0.0,0.0,0,0.0030364263092380467,0.0
12426,1732679466.3509483,0.16666666666666666,0.10333409628442816,0,0.32700996457762316,0.10229648279545281,0.16351277128875089,0.4375,0.09765625,1.2504005493247883,0.0,0.0,0,0.0031903249685539007,0.0
12427,1732679466.3510685,0.1666866938273112,0.0010376134889753567,1,0.16351278246462178,0.0,0.3270115254742586,0.0,0.0,0.0,0.0,0.0,0,0.0028007626457631574,0.0
